"latitude","week","species","count"
5,0,"sp1",1
5,4,"sp1",8
5,8,"sp1",23
5,12,"sp1",17
5,16,"sp1",13
5,20,"sp1",5
5,24,"sp1",0
5,28,"sp1",0
5,32,"sp1",0
5,36,"sp1",0
5,40,"sp1",0
5,44,"sp1",0
5,48,"sp1",0
5,52,"sp1",3
5,0,"sp2",5
5,4,"sp2",17
5,8,"sp2",18
5,12,"sp2",14
5,16,"sp2",3
5,20,"sp2",0
5,24,"sp2",0
5,28,"sp2",0
5,32,"sp2",0
5,36,"sp2",0
5,40,"sp2",0
5,44,"sp2",0
5,48,"sp2",2
5,52,"sp2",4
5,0,"sp3",16
5,4,"sp3",16
5,8,"sp3",17
5,12,"sp3",11
5,16,"sp3",0
5,20,"sp3",0
5,24,"sp3",0
5,28,"sp3",0
5,32,"sp3",0
5,36,"sp3",0
5,40,"sp3",0
5,44,"sp3",0
5,48,"sp3",5
5,52,"sp3",10
5,0,"sp4",12
5,4,"sp4",19
5,8,"sp4",14
5,12,"sp4",7
5,16,"sp4",0
5,20,"sp4",0
5,24,"sp4",0
5,28,"sp4",0
5,32,"sp4",0
5,36,"sp4",0
5,40,"sp4",0
5,44,"sp4",0
5,48,"sp4",3
5,52,"sp4",12
5,0,"sp5",14
5,4,"sp5",20
5,8,"sp5",14
5,12,"sp5",0
5,16,"sp5",0
5,20,"sp5",0
5,24,"sp5",0
5,28,"sp5",0
5,32,"sp5",0
5,36,"sp5",0
5,40,"sp5",0
5,44,"sp5",2
5,48,"sp5",12
5,52,"sp5",15
5,0,"sp6",2
5,4,"sp6",0
5,8,"sp6",0
5,12,"sp6",0
5,16,"sp6",0
5,20,"sp6",0
5,24,"sp6",0
5,28,"sp6",0
5,32,"sp6",0
5,36,"sp6",5
5,40,"sp6",10
5,44,"sp6",12
5,48,"sp6",17
5,52,"sp6",1
11.1111111111111,0,"sp1",10
11.1111111111111,4,"sp1",4
11.1111111111111,8,"sp1",4
11.1111111111111,12,"sp1",3
11.1111111111111,16,"sp1",7
11.1111111111111,20,"sp1",11
11.1111111111111,24,"sp1",0
11.1111111111111,28,"sp1",0
11.1111111111111,32,"sp1",0
11.1111111111111,36,"sp1",0
11.1111111111111,40,"sp1",0
11.1111111111111,44,"sp1",0
